id;name;Price [CZK];Price without VAT [CZK];Rating;rating_count;availability;"Display size [""]";Display resolution;Operating system;Configure cards;Memory card slot;Rear camera resolution [Mpx];Front camera resolution [Mpx];Launched;Functions;Country;Type;Degree of protection;Gorilla Glass version;Height [mm];Width [mm];Depth [mm];Weight [kg];Colour;Display type;Display properties;Display refresh rate [Hz];Screen fineness [PPI];Display brightness [Nits];Shape of the cutout in the display;Camera type;Number of rear camera lenses;Number of front camera lenses;Main rear camera resolution [Mpx];Main rear camera aperture [f/];Wide-angle lens camera resolution [Mpx];Wide-angle lens camera aperture [f/];Macro camera resolution [Mpx];Macro camera aperture [f/];Depth camera resolution [Mpx];Depth camera aperture [f/];Front Camera Resolution [Mpx];Front Camera Aperture [f/];Maximum Aperture [f/];Maximum video resolution;Supported resolutions and frame rates (FPS);Camera functions;Battery capacity [mAh];Charging performance [W];Replaceable battery;Computer memory (RAM) [GB];Internal memory [GB];Memory card type;Maximum memory card capacity [GB];Processor brand;Number of processor cores;Processor frequency [GHz];Processor tag;Graphic accelerator;Wireless technology;Data services;Primary SIM card type;Secondary SIM Card Type;Bluetooth version;Connectors;Sensors;Accessories Included;Operating system version;Extension;Remote Management (MDM);Durability;Image stabilization;Optical zoom;Max wireless charging performance [W];Processor designation;Telephoto camera resolution [Mpx];Telephoto camera aperture [f/];Max. reverse charging power [W];Calls via Internet;Virtual operating memory [GB];Second front camera resolution [Mpx];Secondary Front Camera Aperture [f/];Second camera resolution with telephoto lens [Mpx];Second camera aperture with telephoto lens [f/];Resistance against falls from max. height [m];Night vision resolution [Mpx];Night vision aperture [f/];Features;Processor model;Third front camera resolution [Mpx]
1048;Oukitel WP23 Pro 8GB/128GB černý;3999;3305.0;;;Expected November 30, 2023;6.52;1600 × 720 px;['Android'];['Hybrid slot'];Yes;13.0;5.0;2023.0;['Quick charging', 'MMS support'];;Touch display;['IP68', 'IP69K'];;174.2;82.25;17.4;0.378;['Black'];IPS;;60.0;269.0;400.0;Drop;['Makro'];3.0;1.0;13.0;;;;2.0;2.2;;;5.0;2.2;2.2;1920 × 1080 px;['1080p (Full HD) 30fps', '720p (HD) 30fps'];['Flash function', 'Face Unlock'];10600.0;18.0;No;8.0;128.0;['Micro SD', 'TF Card'];1000.0;;8.0;1.6;Unisoc;Mali G57 MP1;['NFC', 'WiFi', 'Bluetooth', 'GPS', 'A-GPS', 'GLONASS'];['LTE (4G)', 'UMTS/CDMA (3G)', 'GSM/GPRS (2G)'];Nano SIM;Nano SIM;5.0;['USB-C'];['Motion sensor', 'Gyroscope', 'Light sensor', 'Proximity sensor'];['Charger'];Android 13;;;['Water Resistant', 'Shockproof'];['Electronic'];;;Unisoc T606;;;;['VoLTE'];;;;;;1.5;;;;;
1049;POCO C65 8GB/256GB černá;2990;2471.0;;;We accept pre-orders;6.74;1600 × 720 px;['Android'];['Dual SIM', 'memory card'];Yes;50.0;8.0;2023.0;['Quick charge', 'Fingerprint reader on body', 'Face Unlock', 'MMS support', 'OTG'];['Czechia', 'Slovakia', 'Hungary', 'Germany', 'Russia', 'Austria', 'Croatia', 'France', 'Poland', 'Romania', 'Slovenia'];Touch display;;;168.0;78.0;809.0;0.192;['Black'];IPS;['Gorilla Glass'];90.0;260.0;600.0;Drop;['Makro'];2.0;1.0;50.0;18.0;;;2.0;24.0;;;8.0;2.0;18.0;1920 × 1080 px;['1080p (Full HD) 30fps', '720p (HD) 30fps'];['Flash function', 'Depth cam'];5000.0;18.0;No;8.0;256.0;['Micro SD'];1000.0;MediaTek;8.0;2.0;MediaTek Helio G85;Mali G52;['NFC', 'WiFi', 'Bluetooth'];['LTE (4G)', 'GSM/GPRS (2G)'];Nano SIM;Nano SIM;5.1;['Jack (3.5mm)', 'USB-C'];['Motion sensor', 'Proximity sensor'];['Charger', 'Charging cable', 'Display screen protector'];Android 13;MIUI;;;['Without stabilization'];;;;;;;['VoWiFi'];;;;;;;;;;;
1050;UleFone Power Armor 18 Ultra 12GB/512GB černý;10999;9090.0;;;Expected December 15, 2023;6.58;2408 × 1080 px;['Android'];['Hybrid slot'];Yes;108.0;32.0;2023.0;['Quick charging', 'Fast wireless charging', 'MMS support'];;Touch display;['IP68', 'IP69K'];5;175.5;83.4;18.8;0.409;['Black'];IPS;;120.0;401.0;;Drop;['Widescreen', 'Makro'];3.0;1.0;108.0;1.89;8.0;2.2;5.0;3.0;;;32.0;2.0;1.89;1920 × 1080 px;['1080p (Full HD) 30fps', '720p (HD) 30fps'];['Flash function'];9600.0;66.0;No;12.0;512.0;['Micro SD', 'TF Card'];2000.0;;8.0;2.6;MediaTek;Mali G68 MC4;['NFC', 'WiFi', 'Bluetooth', 'GPS', 'GLONASS'];['5G', 'LTE (4G)', 'UMTS/CDMA (3G)', 'HSCSD (2G)'];Nano SIM;Nano SIM;5.0;['Jack (3.5mm)', 'USB-C'];['Digital Compass', 'Motion sensor', 'Gyroscope', 'Light sensor', 'Proximity sensor'];['Charger'];Android 13;;;['Water Resistant', 'Shockproof'];;;15.0;MediaTek Dimensity 7050;;;;['VoLTE'];12.0;;;;;1.5;;;;;
1051;TCL Onetouch 4021;489;404.0;4.3;4.0;Ordered on request > 5 pcsExpected 05/12/2023;1.8;160 × 128 px;['Without Operating System'];['Dual SIM', 'memory card'];Yes;0.08;;2023.0;['FM Radio'];;Classic;;;114.0;47.28;12.7;0.076;['Black'];;;;;;;;1.0;;0.08;;;;;;;;;;;320 × 240 px;;;1030.0;;;0.0;0.0;['Micro SD'];32.0;;;0.21;MediaTek;;['Bluetooth'];['GSM/GPRS (2G)'];Micro SIM;Micro SIM;;['Jack (3.5mm)', 'USB micro'];;['Charger', 'Battery'];;;;;;;;MediaTek MT6261;;;;;;;;;;;;;;;
1052;Nokia G42 5G 6GB/128GB šedá;5499;4545.0;;;Expected February 2, 2024;6.56;1612 × 720 px;['Android'];['Single SIM'];Yes;50.0;8.0;2023.0;['Quick charge', 'Fingerprint reader on body', 'Face Unlock', 'FM Radio', 'MMS support', 'OTG'];['Czechia', 'Slovakia', 'Hungary', 'Germany', 'Russia', 'Austria', 'Croatia', 'France', 'Poland', 'Romania', 'Slovenia'];Touch display;['IP52'];3;165.0;758.0;855.0;1.938;['Grey'];IPS;['Gorilla Glass'];90.0;269.0;560.0;Drop;['Makro'];3.0;1.0;50.0;18.0;;;2.0;;2.0;;8.0;;18.0;;['1080p (Full HD) 30fps'];['Flash function'];5000.0;20.0;No;6.0;128.0;['Micro SD'];1000.0;Qualcomm;8.0;22.0;Qualcomm Snapdragon 480+ 5G;Adreno 619;['NFC', 'WiFi', 'Bluetooth', 'GPS'];['5G', 'LTE (4G)', 'HSPA (3.5G)', 'UMTS/CDMA (3G)', 'EDGE (2.5G)', 'GSM/GPRS (2G)'];Nano SIM;;;['Jack (3.5mm)', 'USB-C'];['Digital compass', 'Motion sensor', 'Light sensor', 'Proximity sensor'];['Without charging adapter', 'Charging cable'];Android 13;;;;;;;;;;;;2.0;;;;;;;;;;
1053;ASUS Zenfone 10 8GB/128GB black;17490;14455.0;4.7;17.0;Ordered on request 4 pcsExpected 27/11/2023;5.9;2400 × 1080 px;['Android'];['Dual SIM'];No;50.0;32.0;2023.0;['Quick charging', 'Wireless charging', 'Fast wireless charging', 'Fingerprint reader on body', 'Face Unlock', 'MMS support', 'OTG'];['Czechia', 'Slovakia', 'Hungary', 'Germany', 'Russia', 'Austria', 'Croatia', 'France', 'Poland', 'Romania', 'Slovenia'];Touch display;['IP68'];Victus;146.5;68.1;9.4;0.172;['Black'];AMOLED;;144.0;445.0;1100.0;Circle;['Widescreen'];2.0;1.0;50.0;1.9;13.0;;;;;;32.0;2.2;1.9;7680 × 4320 px;['2160p (4K) 60fps', '2160p (4K) 30fps', '1080p (Full HD) 120fps', '1080p (Full HD) 240fps', '720p (HD) 120fps', '720p (HD) 240fps', '720p (HD) 480fps'];['Flash function'];4300.0;30.0;No;8.0;128.0;;;;8.0;3.2;Qualcomm;Adreno 740;['NFC', 'WiFi', 'Bluetooth', 'GPS', 'A-GPS'];['5G', 'LTE (4G)', 'HSPA (3.5G)', 'UMTS/CDMA (3G)', 'EDGE (2.5G)', 'GSM/GPRS (2G)', 'HSCSD (2G)'];Nano SIM;Nano SIM;5.3;['Jack (3.5mm)', 'USB-C'];['Digital Compass', 'Motion sensor', 'Gyroscope', 'Light sensor', 'Proximity sensor'];['Charger', 'Cover', 'Charging cable'];Android 13;Zen UI;;['Water Resistant'];['Optical', 'Electronic'];;15.0;Qualcomm Snapdragon 8 Gen 2;;;;;;;;;;;;;;;
1054;Umidigi A15 8GB/256GB černý;3499;2892.0;4.0;2.0;Ordered on request > 5 pcsExpected 30/11/2023;6.7;1650 × 720 px;['Android'];['Hybrid slot'];Yes;64.0;16.0;2023.0;['Quick charge', 'Fingerprint reader on body', 'Face Unlock', 'Notification diode', 'FM Radio', 'MMS support', 'OTG'];;Touch display;;;1676.0;753.0;86.0;0.165;['Black'];IPS;;60.0;268.0;500.0;Drop;['Widescreen', 'Makro'];3.0;1.0;64.0;18.0;8.0;22.0;5.0;24.0;;;16.0;22.0;18.0;1920 × 1080 px;['1080p (Full HD) 30fps'];['Flash function'];5000.0;20.0;No;8.0;256.0;['Micro SD'];1000.0;Unisoc;8.0;2.0;Unisoc T616;Mali G57;['NFC', 'WiFi', 'Bluetooth', 'GPS', 'GLONASS'];['LTE (4G)', 'UMTS/CDMA (3G)', 'GSM/GPRS (2G)'];Nano SIM;Nano SIM;5.0;['Jack (3.5mm)', 'USB-C'];['Digital compass', 'Motion sensor', 'Gyroscope', 'Light sensor', 'Proximity sensor'];['Charger'];Android 13;;;;;;;;;;;['VoLTE'];;;;;;;;;;;
1055;Panasonic KX-TU456EXRE, Red;2289;1892.0;4.1;8.0;Ordered on request 4 pcsExpected 30/11/2023;2.4;320 × 240 px;['Without Operating System'];['Single SIM'];Yes;0.3;;;;;Clamshell;;;106.0;53.0;23.0;0.11;['Red'];TFT;;;;;No;;;;0.3;;;;;;;;;;;;;;1000.0;;Yes;;;['Micro SD'];32.0;;;;;;['Bluetooth'];;Normal SIM;;;['USB micro'];;['Charger'];;;;;['Without stabilization'];;;;;;;;;;;;;;;;;;
1056;IIIF150 Air One Pro orange;4489;3710.0;4.5;2.0;Ordered on request > 5 pcsExpected 08/12/2023;6.5;2400 × 1080 px;['Android'];['Hybrid slot'];Yes;48.0;8.0;2022.0;['Quick charging', 'Fingerprint reader on body', 'Face Unlock', 'Notification diode', 'FM Radio', 'MMS support', 'OTG'];['Czechia', 'Slovakia', 'Hungary', 'Germany', 'Russia', 'Austria', 'Croatia', 'France', 'Poland', 'Romania', 'Slovenia'];Touch display;['IP69K'];;171.0;81.6;11.3;0.272;['Orange'];IPS;;60.0;350.0;400.0;Rectangle;['Widescreen', 'Telephoto lens', 'Makro'];3.0;1.0;48.0;;;;2.0;;;;8.0;;1.8;1920 × 1080 px;;['Optical zoom', 'Flash function'];5000.0;10.0;No;6.0;128.0;['Micro SD'];1000.0;;8.0;2.3;MediaTek;IMG GE8300;['NFC', 'WiFi', 'Bluetooth', 'A-GPS'];['LTE (4G)', 'UMTS/CDMA (3G)', 'GSM/GPRS (2G)'];Nano SIM;Nano SIM;;['USB-C'];['Motion sensor', 'Gyroscope', 'Light sensor', 'Proximity sensor'];['Charger', 'Protective glass'];Android 12;stock Android;;['Shockproof'];['Electronic'];;;MediaTek MT6765;20.0;;;;;;;;;;;;;;
1057;Umidigi G5 8GB/128GB černý;3190;2636.0;;;Expected November 30, 2023;6.6;1612 × 720 px;['Android'];['Hybrid slot'];Yes;50.0;8.0;2023.0;['Quick charge', 'Face Unlock', 'FM Radio', 'MMS support', 'OTG'];;Touch display;;;1639.0;757.0;88.0;0.195;['Black'];IPS;;90.0;269.0;;Drop;;2.0;1.0;50.0;18.0;;;2.0;24.0;;;8.0;22.0;18.0;1920 × 1080 px;['1080p (Full HD) 30fps', '720p (HD) 30fps'];['Flash function', 'Face Unlock'];5000.0;10.0;No;8.0;128.0;['Micro SD', 'TF Card'];1000.0;Unisoc;8.0;16.0;Unisoc T606;Mali G57;['WiFi', 'Bluetooth', 'GPS', 'GLONASS'];['LTE (4G)', 'UMTS/CDMA (3G)', 'GSM/GPRS (2G)'];Nano SIM;Nano SIM;5.0;['Jack (3.5mm)', 'USB-C'];['Digital compass', 'Motion sensor', 'Gyroscope', 'Light sensor', 'Proximity sensor'];['Charger'];Android 13;;;;;;;;;;;['VoLTE'];;;;;;;;;;;
1058;Vivo Y21 4+64GB Blue;2799;2313.0;4.5;2.0;Ordered on request > 5 pcsExpected 01/12/2023;6.51;1600 × 720 px;['Android'];['Dual SIM', 'memory card'];Yes;13.0;8.0;2021.0;['Quick charging', 'Fingerprint reader on body', 'MMS support', 'OTG'];['Czechia', 'Slovakia', 'Hungary', 'Germany', 'Russia', 'Austria', 'Croatia', 'France', 'Poland', 'Romania', 'Slovenia'];Touch display;;;164.3;76.1;8.0;0.182;['Blue'];IPS;;60.0;270.0;;Drop;['Makro'];2.0;1.0;13.0;2.2;;;2.0;2.4;;;8.0;2.0;2.0;1920 × 1080 px;['1080p (Full HD) 30fps'];['Flash function'];5000.0;18.0;No;4.0;64.0;['Micro SD'];1000.0;;8.0;2.35;MediaTek;PowerVR GE8320;['WiFi', 'Bluetooth', 'GPS', 'A-GPS'];['LTE (4G)'];Nano SIM;Nano SIM;5.0;['Jack (3.5mm)', 'USB-C'];['Digital Compass', 'Motion sensor', 'Proximity sensor'];['Charger', 'Screen Protector'];Android 11;Funtouch OS;;;['Without stabilization'];;;MediaTek MT6765V (Helio P35);;;;;;;;;;;;;;;
1059;Cubot King Kong Mini 3 6/128GB black;4199;3470.0;4.3;32.0;Ordered on request > 5 pcsExpected 30/11/2023;4.5;1170 × 480 px;['Android'];['Dual SIM'];No;20.0;5.0;2022.0;['Notification diode', 'MMS support'];;Touch display;['IP65'];;131.0;58.1;13.4;0.149;['Black'];IPS;;;302.0;;Rectangle;;1.0;1.0;20.0;;;;;;;;5.0;;;1920 × 1080 px;['1080p (Full HD) 60fps'];['Flash function'];3000.0;;No;6.0;128.0;;;;8.0;2.0;MediaTek;Mali G52 MC2;['NFC', 'WiFi', 'Bluetooth', 'GPS', 'A-GPS'];['LTE (4G)', 'UMTS/CDMA (3G)', 'GSM/GPRS (2G)', 'HSCSD (2G)'];Nano SIM;Nano SIM;5.0;['USB-C'];['Digital Compass', 'Motion sensor', 'Gyroscope', 'Light sensor', 'Proximity sensor'];['Charger'];Android 12;Color OS;;;;;;Mediatek MT6769CZ;;;;;;;;;;;;;;;
1060;Cubot King Kong 2 Mini Pro red;3489;2883.0;4.7;19.0;Ordered on request > 5 pcsExpected 30/11/2023;4.0;1080 × 540 px;['Android'];['Dual SIM', 'memory card'];Yes;13.0;5.0;2022.0;['MMS support'];;Touch display;['IP65'];;119.0;58.0;12.5;0.122;['Black', 'Red'];IPS;;;302.0;;Rectangle;;1.0;1.0;13.0;2.2;;;;;;;5.0;;2.2;1920 × 1080 px;;['Flash function'];3000.0;;No;4.0;64.0;['Micro SD'];128.0;;8.0;2.0;MediaTek;PowerVR GE8320;['WiFi', 'Bluetooth', 'GPS', 'A-GPS'];['LTE (4G)', 'UMTS/CDMA (3G)', 'GSM/GPRS (2G)'];Nano SIM;Nano SIM;5.0;['USB-C'];['Digital Compass', 'Motion sensor', 'Gyroscope', 'Light sensor', 'Proximity sensor'];['Charger'];Android 11;stock Android;;;['Without stabilization'];;;ARM Cortex A53;;;;;;;;;;;;;;;
1061;Doogee S61 PRO 8GB/128GB černá;4889;4040.0;2.7;4.0;Ordered on request > 5 pcsExpected 30/11/2023;6.0;1440 × 720 px;['Android'];['Dual SIM', 'memory card'];Yes;48.0;16.0;2022.0;['Quick charging', 'Fingerprint reader on body', 'SOS button', 'MMS support', 'OTG'];['Czechia', 'Slovakia', 'Hungary', 'Germany', 'Russia', 'Austria', 'Croatia', 'France', 'Poland', 'Romania', 'Slovenia'];Touch display;['IP68'];4;167.4;81.4;14.6;0.27;['Black'];IPS;;60.0;271.0;;Drop;;2.0;1.0;48.0;1.8;;;;;;;16.0;2.0;1.8;1920 × 1080 px;['1080p (Full HD) 30fps', '720p (HD) 30fps', '480p (VGA)'];['Flash function', 'Variable Aperture', 'Night Vision'];5180.0;10.0;No;8.0;128.0;['Micro SD'];512.0;;8.0;2.3;MediaTek;PowerVR GE8320;['NFC', 'WiFi', 'Bluetooth', 'GPS'];['LTE (4G)', 'HSPA (3.5G)', 'UMTS/CDMA (3G)', 'EDGE (2.5G)', 'GSM/GPRS (2G)'];Nano SIM;Nano SIM;5.0;['Jack (3.5mm)', 'USB-C'];['Digital Compass', 'Motion sensor', 'Gyroscope', 'Light sensor'];['Charger'];Android 12;stock Android;;['Water Resistant', 'Shockproof'];;;;MediaTek Helio G35;20.0;1.8;;;;;;;;1.5;;;;;
1062;EVOLVEO EasyPhone FM, Silver;999;826.0;3.1;10.0;Ordered on request > 5 pcsExpected 20/12/2023;2.3;320 × 240 px;['Without Operating System'];['Dual SIM', 'memory card'];Yes;0.3;;;['SOS button', 'FM Radio', 'Charging stand'];;Classic;;;130.0;61.0;16.5;0.105;['Silver'];TFT;;;;;No;;1.0;;0.3;;;;;;;;;;;;;;1000.0;;Yes;0.03;0.03;['Micro SDHC'];64.0;;;;MediaTek;;['Bluetooth'];['GSM/GPRS (2G)'];Normal SIM;Normal SIM;;['Jack (3.5mm)', 'USB micro'];;['Charger', 'Headphones'];;;;;['Without stabilization'];;;;;;;;;;;;;;;;;;
1063;Google Pixel 8 Pro 12GB/512GB modrý;33990;28091.0;4.8;5.0;Ordered on request > 5 pcsExpected 27/11/2023;6.7;2992 × 1344 px;['Android'];['Single SIM', 'eSIM'];No;50.0;108.0;2023.0;['Quick charge', 'Wireless charging', 'Fast wireless charging', 'Fingerprint reader in display', 'Face Unlock', 'Reverse wireless charging', 'MMS support'];;Touch display;['IP68'];Victus 2;1622.0;765.0;88.0;0.213;['Blue'];OLED;['Gorilla Glass', 'HDR 10+'];120.0;513.0;2400.0;Circle;['Widescreen', 'Telephoto lens'];3.0;1.0;50.0;168.0;48.0;195.0;;;;;105.0;22.0;168.0;3840 × 2160 px;['2160p (4K) 60fps', '2160p (4K) 30fps', '2160p (4K) 24fps', '1080p (Full HD) 60fps', '1080p (Full HD) 30fps'];['Optical zoom', 'Flash function'];4950.0;30.0;No;12.0;512.0;;;Google;9.0;3.0;Google Tensor G3;Mali G715 Immortalis;['NFC', 'WiFi', 'Bluetooth', 'GPS', ''];['5G', 'LTE (4G)', 'UMTS/CDMA (3G)', 'GSM/GPRS (2G)'];Nano SIM;eSIM;5.3;['USB-C'];['Digital compass', 'Motion sensor', 'Gyroscope', 'Proximity sensor', 'Barometer'];['Without charging adapter', 'Charging cable'];Android 14;Pure android;;['Water Resistant'];['Optical', 'Electronic'];5.0;18.0;;48.0;28.0;;;;;;;;;;;;;
1064;Google Pixel 8 Pro 12GB/256GB bílý;30990;25612.0;4.8;5.0;Ordered on request > 5 pcsExpected 29/11/2023;6.7;3120 × 1440 px;['Android'];['Single SIM', 'eSIM'];No;50.0;108.0;2023.0;['Quick charge', 'Wireless charging', 'Fast wireless charging', 'Fingerprint reader in display', 'Face Unlock', 'Reverse wireless charging', 'MMS support'];;Touch display;['IP68'];Victus 2;1622.0;765.0;88.0;0.213;['White'];OLED;['Gorilla Glass', 'HDR 10+'];120.0;513.0;2400.0;Circle;['Widescreen', 'Telephoto lens'];3.0;1.0;50.0;168.0;48.0;195.0;;;;;105.0;22.0;168.0;3840 × 2160 px;['2160p (4K) 60fps', '2160p (4K) 30fps', '2160p (4K) 24fps', '1080p (Full HD) 60fps', '1080p (Full HD) 30fps'];['Optical zoom', 'Flash function'];4950.0;30.0;No;12.0;256.0;;;Google;9.0;3.0;Google Tensor G3;Mali G715 Immortalis;['NFC', 'WiFi', 'Bluetooth', 'GPS', ''];['5G', 'LTE (4G)', 'UMTS/CDMA (3G)', 'GSM/GPRS (2G)'];Nano SIM;eSIM;5.3;['USB-C'];['Digital compass', 'Motion sensor', 'Gyroscope', 'Proximity sensor', 'Barometer'];['Without charging adapter', 'Charging cable'];Android 14;Pure android;;['Water Resistant'];['Optical', 'Electronic'];5.0;18.0;;48.0;28.0;;;;;;;;;;;;;
1065;Nokia G42 5G 6GB/128GB fialová;5499;4545.0;;;Expected February 2024;6.56;1612 × 720 px;['Android'];['Single SIM'];Yes;50.0;8.0;2023.0;['Quick charge', 'Fingerprint reader on body', 'Face Unlock', 'FM Radio', 'MMS support', 'OTG'];['Czechia', 'Slovakia', 'Hungary', 'Germany', 'Russia', 'Austria', 'Croatia', 'France', 'Poland', 'Romania', 'Slovenia'];Touch display;['IP52'];3;165.0;758.0;855.0;1.938;['Violet'];IPS;['Gorilla Glass'];90.0;269.0;560.0;Drop;['Makro'];3.0;1.0;50.0;18.0;;;2.0;;2.0;;8.0;;18.0;;['1080p (Full HD) 30fps'];['Flash function'];5000.0;20.0;No;6.0;128.0;['Micro SD'];1000.0;Qualcomm;8.0;22.0;Qualcomm Snapdragon 480+ 5G;Adreno 619;['NFC', 'WiFi', 'Bluetooth', 'GPS'];['5G', 'LTE (4G)', 'HSPA (3.5G)', 'UMTS/CDMA (3G)', 'EDGE (2.5G)', 'GSM/GPRS (2G)'];Nano SIM;;;['Jack (3.5mm)', 'USB-C'];['Digital compass', 'Motion sensor', 'Light sensor', 'Proximity sensor'];['Without charging adapter', 'Charging cable'];Android 13;;;;;;;;;;;;2.0;;;;;;;;;;
1066;Oukitel WP20 4Gb/32GB zelený;3299;2726.0;5.0;3.0;Expected November 30, 2023;5.93;1440 × 720 px;['Android'];['Hybrid slot'];Yes;20.0;5.0;2022.0;['Face Unlock', 'FM Radio', 'MMS support', 'OTG'];;Touch display;['IP68', 'IP69K'];;1662.0;812.0;155.0;0.297;['Green'];IPS;;60.0;271.0;;No;;2.0;1.0;20.0;;;;;;;;5.0;;;1920 × 1080 px;['1080p (Full HD) 30fps', '720p (HD) 30fps'];['Flash function', 'Face Unlock'];6300.0;;No;4.0;32.0;['Micro SD', 'TF Card'];1000.0;MediaTek;4.0;2.0;MediaTek Helio A22;PowerVR GE8300;['WiFi', 'Bluetooth', 'GPS', 'GLONASS'];['LTE (4G)', 'UMTS/CDMA (3G)', 'GSM/GPRS (2G)'];Nano SIM;Nano SIM;5.0;['USB-C'];['Digital compass', 'Motion sensor', 'Gyroscope', 'Light sensor', 'Proximity sensor'];['Charger'];Android 12;;;['Water Resistant', 'Nárazuvzdorný'];['Electronic'];;;;;;;['VoLTE'];;;;;;15.0;;;;;
1067;Oukitel WP19 black;9059;7487.0;4.5;2.0;Ordered on request > 5 pcsExpected 14/12/2023;6.78;2460 × 1080 px;['Android'];['Dual SIM', 'memory card'];Yes;64.0;16.0;2022.0;['Quick charging', 'Fingerprint reader on body', 'Face Unlock', 'FM Radio', 'MMS support', 'OTG'];['Czechia', 'Slovakia', 'Hungary', 'Germany', 'Russia', 'Austria', 'Croatia', 'France', 'Poland', 'Romania', 'Slovenia'];Touch display;['IP69K'];;178.1;84.0;29.0;0.58;['Black'];IPS;;90.0;396.0;;Circle;['Makro', 'Night Vision'];3.0;1.0;64.0;1.79;;;2.0;2.4;;;16.0;2.8;1.79;3840 × 2160 px;['2160p (4K) 30fps', '1080p (Full HD) 30fps', '720p (HD) 30fps', '480p (VGA)'];['Flash function'];21000.0;33.0;No;8.0;256.0;['Micro SDXC'];512.0;;8.0;2.05;MediaTek;Mali G76 MC4;['NFC', 'WiFi', 'Bluetooth', 'GPS', 'A-GPS'];['LTE (4G)', 'HSPA (3.5G)', 'UMTS/CDMA (3G)', 'EDGE (2.5G)', 'GSM/GPRS (2G)'];Nano SIM;Nano SIM;5.0;['Jack (3.5mm)', 'USB-C'];['Digital Compass', 'Motion sensor', 'Gyroscope', 'Light sensor', 'Proximity sensor', 'Barometer'];['Charger', 'Screen Protector'];Android 12;stock Android;;['Water Resistant', 'Shockproof'];['Electronic'];;;Mediatek Helio G95;;;;;;;;;;1.5;;1.8;;;
1068;Oukitel WP5 4GB/32GB oranžový;3999;3305.0;;;Expected November 30, 2023;5.5;1440 × 720 px;['Android'];['Hybrid slot'];Yes;13.0;5.0;2020.0;['MMS support'];;Touch display;['IP68', 'IP69K'];;1538.0;742.0;18.0;0.3;['Orange'];IPS;['Gorilla Glass'];60.0;;;No;['Makro'];3.0;1.0;13.0;22.0;;;2.0;;;;5.0;22.0;;1920 × 1080 px;['1080p (Full HD) 30fps', '720p (HD) 30fps'];['Flash function', 'Face Unlock'];8000.0;;No;4.0;32.0;['Micro SD', 'TF Card'];128.0;MediaTek;4.0;2.0;MediaTek Helio A22;Mali T720 MP3;['WiFi', 'Bluetooth', 'GPS', 'A-GPS', 'GLONASS'];['LTE (4G)', 'UMTS/CDMA (3G)', 'GSM/GPRS (2G)'];Nano SIM;Nano SIM;4.2;['USB-C'];['Digital compass', 'Motion sensor', 'Gyroscope', 'Light sensor', 'Proximity sensor'];['Charger'];Android 9.0 Pie;;;['Water Resistant', 'Nárazuvzdorný'];['Electronic'];;;;;;;;;;;;;15.0;;;;;
1069;Oukitel WP5 4GB/32GB černý;3999;3305.0;;;Expected November 30, 2023;5.5;1440 × 720 px;['Android'];['Hybrid slot'];Yes;13.0;5.0;2020.0;['MMS support'];;Touch display;['IP68', 'IP69K'];;1538.0;742.0;18.0;0.3;['Black'];IPS;['Gorilla Glass'];60.0;;;No;['Makro'];3.0;1.0;13.0;2.0;;;2.0;;;;5.0;2.0;;1920 × 1080 px;['1080p (Full HD) 30fps', '720p (HD) 30fps'];['Flash function', 'Face Unlock'];8000.0;;No;4.0;32.0;['Micro SD', 'TF Card'];128.0;MediaTek;4.0;2.0;MediaTek Helio A22;Mali T720 MP3;['WiFi', 'Bluetooth', 'GPS', 'A-GPS', 'GLONASS'];['LTE (4G)', 'UMTS/CDMA (3G)', 'GSM/GPRS (2G)'];Nano SIM;Nano SIM;4.2;['USB-C'];['Digital compass', 'Motion sensor', 'Gyroscope', 'Light sensor', 'Proximity sensor'];['Charger'];Android 9.0 Pie;;;['Water Resistant', 'Nárazuvzdorný'];['Electronic'];;;;;;;;;;;;;15.0;;;;;
1070;Oukitel WP17 8GB/128GB černý;6599;5454.0;;;Expected November 30, 2023;6.78;2400 × 1080 px;['Android'];['Dual SIM', 'memory card'];Yes;64.0;16.0;2021.0;['Quick charging', 'MMS support'];;Touch display;['IP68', 'IP69K'];3;176.0;83.0;14.9;0.32;['Black'];IPS;;90.0;270.0;480.0;Circle;['Makro', 'Night Vision'];3.0;1.0;64.0;1.8;;;2.0;2.4;;;16.0;2.0;1.8;3840 × 2160 px;['2160p (4K) 30fps', '1080p (Full HD) 30fps', '720p (HD) 30fps'];['Flash function'];8300.0;18.0;No;8.0;128.0;['Micro SD', 'TF Card'];256.0;;8.0;2.05;MediaTek;Mali G76 MC4;['NFC', 'WiFi', 'Bluetooth', 'GPS', 'A-GPS', 'GLONASS'];['LTE (4G)', 'UMTS/CDMA (3G)', 'GSM/GPRS (2G)'];Nano SIM;Nano SIM;5.0;['USB-C'];['Digital Compass', 'Motion sensor', 'Gyroscope', 'Light sensor', 'Proximity sensor'];['Charger'];Android 11;;;['Water Resistant', 'Shockproof'];['Electronic'];;;Mediatek Helio G95;;;;['VoLTE'];;;;;;1.5;;1.8;;;
